StateAbbrev,NCESDistrictID,DistrictName,share_inperson,share_hybrid,share_virtual,StateAssignedDistrictID
AK,200001,Lower Kuskokwim School District,.092156909,.072725944,.83511716,31
AK,200003,Lower Yukon School District,.0742798,.25597817,.66974205,32
AK,200004,Yupiit School District,0,.51014912,.48985088,54
AK,200005,Kashunamiut School District,.3990238,.10128127,.49969494,55
AK,200006,Mount Edgecumbe High School Agency,1,0,0,98
AK,200007,Aleutians East Borough School District,1,0,0,56
AK,200010,Aleutian Region School District,1,0,0,4
AK,200020,Bering Strait School District,.85241973,.013046388,.1345339,7
AK,200030,Bristol Bay Borough School District,.39130434,0,.60869563,8
AK,200050,Alaska Gateway School District,.94689405,0,.053105969,3
AK,200060,Cordova City School District,.88841486,0,.11158516,12
AK,200070,Copper River School District,1,0,0,11
AK,200090,Craig City School District,.90965092,0,.090349078,13
AK,200100,Delta-Greely School District,.80885637,0,.19114362,14
AK,200120,Dillingham City School District,.70060718,0,.29939282,15
AK,200130,Galena City School District,.93282151,0,.067178503,17
AK,200150,Ketchikan Gateway Borough School District,.88031006,.11968993,0,25
AK,200180,Anchorage School District,.21171358,.0044261143,.78386033,5
AK,200210,Juneau Borough School District,.0044926261,.50717843,.48832893,22
AK,200240,Sitka School District,.62548918,.21353611,.16097474,42
AK,200270,Haines Borough School District,.90343136,.096568629,0,18
AK,200300,Hoonah City School District,.80387598,0,.19612403,19
AK,200360,Kake City School District,.20724346,0,.79275656,23
AK,200390,Kenai Peninsula Borough School District,.61891073,0,.38108927,24
AK,200450,Klawock City School District,.59649122,.40350878,0,27
AK,200480,Kodiak Island Borough School District,.80634296,0,.19365706,28
AK,200485,Lake and Peninsula Borough School District,.9859727,0,.014027316,30
AK,200510,Matanuska-Susitna Borough School District,.57913709,.38928366,.03157929,33
AK,200520,Iditarod Area School District,1,0,0,21
AK,200525,Annette Island School District,0,.2243083,.77569169,6
AK,200540,Nenana City School District,.1948718,0,.80512822,34
AK,200570,Nome Public Schools,.90373671,0,.09626326,35
AK,200600,Fairbanks North Star Borough School District,.29636839,.0072752452,.69635636,16
AK,200610,North Slope Borough School District,.068619244,.42003718,.51134354,36
AK,200625,Northwest Arctic Borough School District,0,.59791189,.40208814,37
AK,200630,Pelican City School District,.31632653,0,.68367344,38
AK,200660,Petersburg Borough School District,.70318353,.10299625,.19382022,39
AK,200670,Pribilof School District,1,0,0,40
AK,200680,Saint Mary's School District,0,.30810812,.69189191,46
AK,200690,Skagway School District,1,0,0,43
AK,200700,Southeast Island School District,.91442251,0,.085577495,44
AK,200710,Southwest Region School District,.70515352,.014185671,.28066081,45
AK,200715,Tanana City School District,1,0,0,53
AK,200720,Unalaska City School District,.59924877,0,.40075123,47
AK,200730,Chatham School District,.49924812,.50075185,0,9
AK,200760,Kuspuk School District,.67303228,0,.32696775,29
AK,200770,Denali Borough School District,.089007504,0,.9109925,2
AK,200775,Yukon Flats School District,.70609105,0,.29390892,51
AK,200780,Valdez City School District,1,0,0,48
AK,200810,Wrangell Public School District,1,0,0,49
AK,200840,Yakutat School District,1,0,0,50
AK,200862,Yukon-Koyukuk School District,.87008023,0,.12991975,52
AL,100005,Albertville City,1,0,0,101
AL,100006,Marshall County,1,0,0,48
AL,100007,Hoover City,0,1,0,158
AL,100008,Madison City,1,0,0,169
AL,100011,Leeds City,1,0,0,167
AL,100012,Boaz City,1,0,0,115
AL,100013,Trussville City,0,1,0,205
AL,100030,Alexander City,.5,.5,0,102
AL,100060,Andalusia City,1,0,0,104
AL,100090,Anniston City,.75,.25,0,105
AL,100100,Arab City,1,0,0,106
AL,100120,Athens City,1,0,0,107
AL,100180,Attalla City,.75,.25,0,109
AL,100185,Saraland City,1,0,0,187
AL,100188,Chickasaw City,.75,.25,0,121
AL,100189,Satsuma City,.5,.5,0,196
AL,100190,Alabaster City,1,0,0,103
AL,100194,Pelham City,.5,.5,0,177
AL,100195,Pike Road City,.5,.5,0,186
AL,100197,Acceleration Day and Evening Academy,1,0,0,800
AL,100199,University Charter School,1,0,0,801
AL,100201,Legacy Prep,1,0,0,803
AL,100202,Gulf Shores City,1,0,0,152
AL,100203,LEAD Academy,1,0,0,802
AL,100204,i3 Academy,0,1,0,805
AL,100210,Auburn City,0,1,0,110
AL,100240,Autauga County,1,0,0,1
AL,100270,Baldwin County,1,0,0,2
AL,100300,Barbour County,.5,0,.5,3
AL,100330,Bessemer City,.5,.5,0,113
AL,100360,Bibb County,1,0,0,4
AL,100390,Birmingham City,0,.75,.25,114
AL,100420,Blount County,1,0,0,5
AL,100450,Brewton City,1,0,0,116
AL,100480,Bullock County,0,1,0,6
AL,100510,Butler County,1,0,0,7
AL,100540,Calhoun County,1,0,0,8
AL,100600,Chambers County,0,1,0,9
AL,100630,Cherokee County,1,0,0,10
AL,100660,Chilton County,1,0,0,11
AL,100690,Choctaw County,.75,0,.25,12
AL,100720,Clarke County,1,0,0,13
AL,100750,Clay County,.75,.25,0,14
AL,100780,Cleburne County,.5,.5,0,15
AL,100810,Coffee County,1,0,0,16
AL,100840,Colbert County,1,0,0,17
AL,100870,Conecuh County,.75,0,.25,18
AL,100900,Coosa County,.5,0,.5,19
AL,100930,Covington County,1,0,0,20
AL,100960,Crenshaw County,1,0,0,21
AL,100990,Cullman City,.25,.75,0,125
AL,101020,Cullman County,1,0,0,22
AL,101050,Dale County,1,0,0,23
AL,101080,Daleville City,1,0,0,126
AL,101110,Dallas County,0,1,0,24
AL,101140,DeKalb County,1,0,0,25
AL,101170,Decatur City,0,1,0,127
AL,101200,Demopolis City,1,0,0,128
AL,101230,Dothan City,0,1,0,130
AL,101260,Elba City,.5,.5,0,131
AL,101290,Elmore County,0,1,0,26
AL,101320,Enterprise City,.75,.25,0,132
AL,101350,Escambia County,1,0,0,27
AL,101380,Etowah County,1,0,0,28
AL,101410,Eufaula City,1,0,0,133
AL,101440,Fairfield City,.75,.25,0,137
AL,101470,Fayette County,1,0,0,29
AL,101530,Florence City,0,1,0,141
AL,101560,Fort Payne City,1,0,0,143
AL,101590,Franklin County,1,0,0,30
AL,101620,Gadsden City,.75,0,.25,144
AL,101640,Geneva City,1,0,0,146
AL,101660,Geneva County,1,0,0,31
AL,101680,Greene County,.25,0,.75,32
AL,101690,Guntersville City,1,0,0,154
AL,101710,Hale County,1,0,0,33
AL,101720,Haleyville City,1,0,0,155
AL,101730,Hartselle City,0,1,0,156
AL,101740,Henry County,0,1,0,34
AL,101760,Homewood City,1,0,0,157
AL,101770,Houston County,1,0,0,35
AL,101800,Huntsville City,1,0,0,159
AL,101830,Jackson County,1,0,0,36
AL,101860,Jacksonville City,1,0,0,162
AL,101890,Jasper City,1,0,0,163
AL,101920,Jefferson County,1,0,0,37
AL,101950,Lamar County,1,0,0,38
AL,101980,Lanett City,.5,.5,0,165
AL,102010,Lauderdale County,.75,.25,0,39
AL,102040,Lawrence County,0,1,0,40
AL,102070,Lee County,1,0,0,41
AL,102100,Limestone County,1,0,0,42
AL,102130,Linden City,.25,.75,0,168
AL,102160,Lowndes County,.25,0,.75,43
AL,102190,Macon County,.25,.75,0,44
AL,102220,Madison County,1,0,0,45
AL,102250,Marengo County,1,0,0,46
AL,102310,Marion County,.5,.5,0,47
AL,102350,Midfield City,.25,0,.75,171
AL,102370,Mobile County,1,0,0,49
AL,102400,Monroe County,.5,.25,.25,50
AL,102430,Montgomery County,.75,0,.25,51
AL,102480,Morgan County,0,1,0,52
AL,102490,Mountain Brook City,.25,.75,0,175
AL,102520,Muscle Shoals City,1,0,0,176
AL,102550,Oneonta City,.75,.25,0,178
AL,102580,Opelika City,1,0,0,179
AL,102610,Opp City,.5,.5,0,180
AL,102635,Oxford City,0,1,0,181
AL,102640,Ozark City,1,0,0,182
AL,102650,Pell City,.5,.5,0,183
AL,102670,Perry County,.25,.5,.25,53
AL,102700,Phenix City,0,1,0,184
AL,102730,Pickens County,0,1,0,54
AL,102760,Piedmont City,1,0,0,185
AL,102790,Pike County,1,0,0,55
AL,102820,Randolph County,.75,.25,0,56
AL,102850,Roanoke City,1,0,0,188
AL,102880,Russell County,1,0,0,57
AL,102910,Russellville City,0,1,0,189
AL,102940,Scottsboro City,.5,.5,0,190
AL,102970,Selma City,.25,0,.75,191
AL,103000,Sheffield City,.75,.25,0,192
AL,103030,Shelby County,1,0,0,59
AL,103062,St Clair County,0,1,0,58
AL,103090,Sumter County,0,.5,.5,60
AL,103120,Sylacauga City,0,1,0,193
AL,103150,Talladega City,.5,.25,.25,194
AL,103180,Talladega County,.25,.75,0,61
AL,103210,Tallapoosa County,1,0,0,62
AL,103240,Tallassee City,0,1,0,195
AL,103270,Tarrant City,.25,.75,0,197
AL,103300,Thomasville City,1,0,0,198
AL,103330,Troy City,0,1,0,199
AL,103360,Tuscaloosa City,1,0,0,200
AL,103390,Tuscaloosa County,.5,.5,0,63
AL,103420,Tuscumbia City,1,0,0,201
AL,103430,Vestavia Hills City,.75,.25,0,202
AL,103450,Walker County,1,0,0,64
AL,103480,Washington County,1,0,0,65
AL,103510,Wilcox County,0,.25,.75,66
AL,103540,Winfield City,1,0,0,204
AL,103580,Winston County,.5,.5,0,67
AR,500001,Dewitt School District,1,0,0,101000
AR,500006,Warren School District,.77141923,.22858077,0,602000
AR,500009,Corning School District,1,0,0,1101000
AR,500012,Riverside School District,1,0,0,1613000
AR,500015,Sheridan School District,0,1,0,2705000
AR,500016,Marmaduke School District,0,1,0,2803000
AR,500017,Paragould School District,1,0,0,2808000
AR,500019,Batesville School District,1,0,0,3201000
AR,500020,Midland School District,1,0,0,3211000
AR,500021,Izard County Consolidated School District,.125,.875,0,3306000
AR,500023,Newport School District,1,0,0,3403000
AR,500026,Pine Bluff School District,1,0,0,3505000
AR,500028,Star City School District,1,0,0,4003000
AR,500029,Gosnell School District,1,0,0,4708000
AR,500030,Nevada School District,0,1,0,5008000
AR,500032,Bearden School District,1,0,0,5201000
AR,500035,Ark. School for the Blind,1,0,0,6091000
AR,500036,Ark. School for the Deaf,1,0,0,6092000
AR,500041,Western Yell Co. School District,1,0,0,7509000
AR,500042,Hamburg School District,0,1,0,203000
AR,500043,Mountain Home School District,1,0,0,303000
AR,500044,Magnolia School District,1,0,0,1402000
AR,500045,Rivercrest School District,1,0,0,4706000
AR,500046,Manila School District,1,0,0,4712000
AR,500047,Trumann School District,1,0,0,5605000
AR,500048,East Poinsett Co. School Dist.,1,0,0,5608000
AR,500049,Dequeen School District,1,0,0,6701000
AR,500051,Palestine-Wheatley School District,.375,.625,0,6205000
AR,500055,Arkansas Arts Academy,1,0,0,440700
AR,500059,Academics Plus Public Charter Schools,0,1,0,6040700
AR,500061,Imboden Charter School District,0,1,0,3840700
AR,500062,Kipp Delta Public Schools,.4783195,.52168047,0,5440700
AR,500065,Lafayette County School District,1,0,0,3704000
AR,500067,Cleveland County School District,1,0,0,1305000
AR,500068,Emerson-Taylor-Bradley School District,1,0,0,1408000
AR,500070,Cedar Ridge School District,1,0,0,3212000
AR,500071,Hillcrest School District,.94216865,.057831325,0,3809000
AR,500072,Deer/Mt. Judea School District,1,0,0,5106000
AR,500073,Ouachita River School District,1,0,0,5706000
AR,500074,Lisa Academy Charter,0,1,0,6041700
AR,500076,Ozark Mountain School District,.37637362,.62362635,0,6505000
AR,500078,Haas Hall Academy,1,0,0,7240700
AR,500079,Two Rivers School District,.34379086,.65620917,0,7510000
AR,500082,Lawrence County School District,1,0,0,3810000
AR,500390,Division of Youth Services School System,1,0,0,6094000
AR,500398,Estem Public Charter School,.6119104,.38808963,0,6047700
AR,500402,Jacksonville Lighthouse Charter,.8476904,.15230961,0,6050700
AR,500405,Cossatot River School District,1,0,0,5707000
AR,500406,Pine Bluff Lighthouse Academy,.375,.625,0,3541700
AR,500407,Graduate Arkansas Charter,0,1,0,6052700
AR,500408,Responsive Ed Solutions Premier High School of Little Rock,.625,.375,0,6053700
AR,500409,Responsive Ed Solutions Northwest Ark Classical Academy,1,0,0,442700
AR,500411,Exalt Academy of Southwest Little Rock,0,1,0,6055700
AR,500413,Capital City Lighthouse Academy,1,0,0,6056700
AR,500417,Arkansas Connections Academy,0,0,1,444700
AR,500418,Future School of Fort Smith,0,1,0,6640700
AR,500419,Jacksonville North Pulaski School District,1,0,0,6004000
AR,500420,The Excel Center,0,1,0,6058700
AR,500421,Scholarmade Achievement Place of Arkansas,.98829204,.011707989,0,6060700
AR,500423,Friendship Aspire Academy Pine Bluff,1,0,0,3544700
AR,500424,Friendship Aspire Academy Little Rock,.85357141,.14642857,0,6061700
AR,500425,Responsive Ed Solutions Premier High School of North Little Rock,.375,0,.625,6062700
AR,500426,Hope Academy of Northwest Arkansas,.125,.875,0,445700
AR,500427,Friendship Aspire Academy Southeast Pine Bluff,1,0,0,3545700
AR,502250,Alma School District,1,0,0,1701000
AR,502280,Alpena School District,1,0,0,501000
AR,502430,Arkadelphia School District,0,1,0,1002000
AR,502550,Armorel School District,1,0,0,4701000
AR,502580,Ashdown School District,1,0,0,4101000
AR,502610,Atkins School District,0,1,0,5801000
AR,502670,Augusta School District,.625,.375,0,7401000
AR,502700,Bald Knob School District,1,0,0,7301000
AR,502730,Barton School District,1,0,0,5401000
AR,502790,Bauxite School District,0,1,0,6301000
AR,502820,Bay School District,1,0,0,1601000
AR,502880,Beebe School District,1,0,0,7302000
AR,502960,Benton School District,1,0,0,6302000
AR,503030,Pea Ridge School District,1,0,0,407000
AR,503060,Bentonville School District,1,0,0,401000
AR,503090,Bergman School District,1,0,0,502000
AR,503150,Berryville School District,1,0,0,801000
AR,503240,Bismarck School District,1,0,0,3001000
AR,503300,Blevins School District,1,0,0,2901000
AR,503320,Blytheville School District,1,0,0,4702000
AR,503420,Lead Hill School District,.79815573,.20184426,0,506000
AR,503450,Booneville School District,1,0,0,4201000
AR,503480,Bradford School District,1,0,0,7303000
AR,503630,Brinkley School District,0,1,0,4801000
AR,503640,Brookland School District,1,0,0,1603000
AR,503690,Bryant School District,0,1,0,6303000
AR,503710,Buffalo Island Central School District,1,0,0,1605000
AR,503750,Cabot School District,1,0,0,4304000
AR,503770,Caddo Hills School District,1,0,0,4901000
AR,503840,Calico Rock School District,1,0,0,3301000
AR,503960,Carlisle School District,1,0,0,4303000
AR,504020,Westside Cons School District (Craighead),1,0,0,1602000
AR,504050,Cave City School District,1,0,0,6802000
AR,504080,Cedarville School District,1,0,0,1702000
AR,504110,Genoa Central School District,1,0,0,4602000
AR,504170,White Co. Central School Dist.,1,0,0,7304000
AR,504200,Charleston School District,1,0,0,2402000
AR,504350,Clarendon School District,.5714286,.42857143,0,4802000
AR,504370,Rector School District,0,1,0,1106000
AR,504380,Clarksville School District,1,0,0,3601000
AR,504410,Clinton School District,0,1,0,7102000
AR,504560,Concord School District,0,1,0,1201000
AR,504590,Conway School District,1,0,0,2301000
AR,504680,Cotter School District,1,0,0,302000
AR,504740,County Line School District,1,0,0,2403000
AR,504800,Crossett School District,1,0,0,201000
AR,504860,Cutter-Morning Star School District,1,0,0,2601000
AR,504890,Danville School District,1,0,0,7503000
AR,504930,Dardanelle School District,1,0,0,7504000
AR,504980,Decatur School District,1,0,0,402000
AR,505170,Dermott School District,1,0,0,901000
AR,505190,Des Arc School District,1,0,0,5901000
AR,505340,Dierks School District,1,0,0,3102000
AR,505410,Dollarway School District,.70231533,.29768467,0,3502000
AR,505430,Dover School District,1,0,0,5802000
AR,505470,Drew Central School District,1,0,0,2202000
AR,505500,Dumas School District,1,0,0,2104000
AR,505550,Earle School District,1,0,0,1802000
AR,505580,East End School District,1,0,0,5301000
AR,505680,El Dorado School District,1,0,0,7001000
AR,505760,Elkins School District,1,0,0,7201000
AR,505850,England School District,1,0,0,4302000
AR,505970,Eureka Springs School District,1,0,0,802000
AR,506060,Camden Fairview School District,1,0,0,5204000
AR,506090,Farmington School District,1,0,0,7202000
AR,506120,Fayetteville School District,.96961796,.030382033,0,7203000
AR,506150,Flippin School District,1,0,0,4501000
AR,506210,Fordyce School District,1,0,0,2002000
AR,506240,Foreman School District,1,0,0,4102000
AR,506270,Forrest City School District,1,0,0,6201000
AR,506330,Fort Smith School District,.92555457,.074445412,0,6601000
AR,506360,Fouke School District,1,0,0,4603000
AR,506420,Fountain Lake School District,1,0,0,2602000
AR,506540,Gentry School District,1,0,0,403000
AR,506630,Glen Rose School District,1,0,0,3002000
AR,506690,Centerpoint School District,0,1,0,5502000
AR,506840,Gravette School District,1,0,0,404000
AR,506870,Green Forest School District,1,0,0,803000
AR,506900,Greenbrier School District,1,0,0,2303000
AR,506930,Greenland School District,0,1,0,7204000
AR,506990,Greenwood School District,1,0,0,6602000
AR,507110,Gurdon School District,1,0,0,1003000
AR,507140,Guy-Perkins School District,1,0,0,2304000
AR,507170,Hackett School District,1,0,0,6603000
AR,507230,Hampton School District,1,0,0,701000
AR,507290,Harmony Grove School District (Ouachita),.375,.625,0,5205000
AR,507320,Harmony Grove School District (Saline),0,1,0,6304000
AR,507350,Harrisburg School District,1,0,0,5602000
AR,507380,Harrison School District,1,0,0,503000
AR,507530,Hazen School District,1,0,0,5903000
AR,507560,Heber Springs School District,1,0,0,1202000
AR,507620,Hector School District,1,0,0,5803000
AR,507680,Helena/ West Helena School District,.31713164,.68286836,0,5403000
AR,507710,Hermitage School District,0,1,0,601000
AR,507740,Cross County School District,0,1,0,1901000
AR,507770,Highland School District,.25,.75,0,6804000
AR,507840,Hope School District,1,0,0,2903000
AR,507860,Horatio School District,1,0,0,6703000
AR,507890,Hot Springs School District,1,0,0,2603000
AR,507920,Jessieville School District,1,0,0,2604000
AR,507990,Hoxie School District,1,0,0,3804000
AR,508040,West Memphis School District,1,0,0,1803000
AR,508130,Huntsville School District,1,0,0,4401000
AR,508240,Jasper School District,1,0,0,5102000
AR,508280,Jonesboro School District,1,0,0,1608000
AR,508340,Junction City School District,1,0,0,7003000
AR,508400,Riverview School District,1,0,0,7307000
AR,508490,Kirby School District,1,0,0,5503000
AR,508610,Lake Hamilton School District,1,0,0,2605000
AR,508640,Lakeside School District (Chicot),1,0,0,903000
AR,508670,Lakeside School District (Garland),1,0,0,2606000
AR,508700,Lamar School District,1,0,0,3604000
AR,508730,Lavaca School District,1,0,0,6605000
AR,508940,Lincoln School District,1,0,0,7205000
AR,509000,Little Rock School District,1,0,0,6001000
AR,509060,Lonoke School District,1,0,0,4301000
AR,509150,Magazine School District,1,0,0,4202000
AR,509190,Magnet Cove School District,0,1,0,3003000
AR,509240,Malvern School District,1,0,0,3004000
AR,509270,Mammoth Spring School District,1,0,0,2501000
AR,509330,Mansfield School District,1,0,0,6606000
AR,509360,Lee County School District,1,0,0,3904000
AR,509390,Marion School District,1,0,0,1804000
AR,509420,Marked Tree School District,0,1,0,5604000
AR,509480,Searcy County School District,1,0,0,6502000
AR,509510,Marvell-Elaine School District,.79659092,.20340909,0,5404000
AR,509540,Mayflower School District,1,0,0,2305000
AR,509570,Maynard School District,0,1,0,6102000
AR,509600,Mccrory School District,1,0,0,7403000
AR,509630,Mcgehee School District,1,0,0,2105000
AR,509720,Melbourne School District,1,0,0,3302000
AR,509750,Mena School District,1,0,0,5703000
AR,509780,Mineral Springs School District,1,0,0,3104000
AR,509840,Monticello School District,0,1,0,2203000
AR,509990,Mount Ida School District,1,0,0,4902000
AR,510080,Mt. Vernon/Enola School District,1,0,0,2306000
AR,510170,Mountain Pine School District,0,1,0,2607000
AR,510200,Mountain View School District,1,0,0,6901000
AR,510260,Mountainburg School District,1,0,0,1703000
AR,510290,Mulberry/Pleasant View Bi-County Schools,1,0,0,1704000
AR,510320,South Pike County School District,1,0,0,5504000
AR,510380,Nashville School District,1,0,0,3105000
AR,510410,Nemo Vista School District,1,0,0,1503000
AR,510440,Nettleton School District,1,0,0,1611000
AR,510560,Norfork School District,1,0,0,304000
AR,510680,North Little Rock School District,1,0,0,6002000
AR,510920,Omaha School District,1,0,0,504000
AR,510950,Osceola School District,1,0,0,4713000
AR,510980,Ouachita School District,0,1,0,3005000
AR,511010,Ozark School District,1,0,0,2404000
AR,511070,Pangburn School District,.46194226,.53805774,0,7309000
AR,511130,Paris School District,1,0,0,4203000
AR,511220,Parkers Chapel School District,1,0,0,7007000
AR,511340,Perryville School District,1,0,0,5303000
AR,511370,Piggott School District,1,0,0,1104000
AR,511610,Pocahontas School District,0,1,0,6103000
AR,511700,Pottsville School District,1,0,0,5804000
AR,511730,Poyen School District,0,1,0,2703000
AR,511760,Prairie Grove School District,1,0,0,7206000
AR,511820,Prescott School District,1,0,0,5006000
AR,511850,Pulaski County Special School District,.94669116,.053308822,0,6003000
AR,511880,Quitman School District,0,1,0,1203000
AR,511970,Rogers School District,1,0,0,405000
AR,512000,Rose Bud School District,1,0,0,7310000
AR,512060,Russellville School District,1,0,0,5805000
AR,512090,Salem School District,1,0,0,2502000
AR,512180,Scranton School District,0,1,0,4204000
AR,512210,Searcy School District,1,0,0,7311000
AR,512420,Shirley School District,1,0,0,7104000
AR,512450,Siloam Springs School District,1,0,0,406000
AR,512480,Sloan-Hendrix School District,1,0,0,3806000
AR,512510,Smackover-Norphlet School District,1,0,0,7008000
AR,512520,South Conway County School District,1,0,0,1507000
AR,512540,Southside School District (Independence),1,0,0,3209000
AR,512570,South Side School District (Van Buren),1,0,0,7105000
AR,512630,Spring Hill School District,1,0,0,2906000
AR,512660,Springdale School District,1,0,0,7207000
AR,512930,Strong-Huttig School District,1,0,0,7009000
AR,512960,Stuttgart School District,0,1,0,104000
AR,513080,Greene County Tech School District,0,1,0,2807000
AR,513110,Texarkana School District,1,0,0,4605000
AR,513230,Jackson Co. School District,1,0,0,3405000
AR,513350,Valley Springs School District,1,0,0,505000
AR,513380,Valley View School District,1,0,0,1612000
AR,513410,Van Buren School District,1,0,0,1705000
AR,513530,Vilonia School District,1,0,0,2307000
AR,513560,Viola School District,1,0,0,2503000
AR,513680,Waldron School District,1,0,0,6401000
AR,513930,Watson Chapel School District,.2940526,.7059474,0,3509000
AR,514010,West Fork School District,0,1,0,7208000
AR,514020,Westside School District (Johnson),.54123712,.45876288,0,3606000
AR,514040,West Side School District (Cleburne),1,0,0,1204000
AR,514140,White Hall School District,1,0,0,3510000
AR,514370,Wonderview School District,1,0,0,1505000
AR,514400,Woodlawn School District,1,0,0,1304000
AR,514430,Wynne School District,1,0,0,1905000
AR,514490,Yellville-Summit School District,1,0,0,4502000
AZ,400001,Cave Creek Unified District (4244),0,1,0,4244
AZ,400003,Chino Valley Unified District (4474),0,.85937649,.14062352,4474
AZ,400004,Clarkdale-Jerome Elementary District (4486),0,.80000001,.2,4486
AZ,400005,Salome Consolidated Elementary District (4514),.5,.30000001,.2,4514
AZ,400016,Center for Academic Success Inc. (4191),0,.25395682,.74604315,4191
AZ,400021,Colorado City Unified District (4370),1,0,0,4370
AZ,400022,Vernon Elementary District (4162),.1,.80000001,.1,4162
AZ,400023,Pinon Unified District (4390),0,0,1,4390
AZ,400026,Heber-Overgaard Unified District (4392),.44281769,.55718231,0,4392
AZ,400031,Ridgeline Academy Inc. (4301),0,1,0,4301
AZ,400033,Boys and Girls Clubs of the East Valley dba Mesa Art (4305),0,.5,.5,4305
AZ,400040,STEP UP Schools Inc. (4313),1,0,0,4313
AZ,400041,Maricopa County Community College District dba Gat (4314),0,0,1,4314
AZ,400047,Salt River Pima-Maricopa  Community Schools (4320),0,0,1,4320
AZ,400052,Espiritu Community Development Corp. (4335),.1,.60000002,.30000001,4335
AZ,400055,EduPreneurship Inc. (4341),0,.89999998,.1,4341
AZ,400077,Career Development Inc. (4400),0,1,0,4400
AZ,400081,Presidio School (4425),0,1,0,4425
AZ,400082,Colorado River Union High School District (4381),0,.73066664,.26933333,4381
AZ,400083,Portable Practical Educational Preparation Inc. ( (4431),0,.25287715,.74712288,4431
AZ,400090,Mingus Springs Charter School (4493),0,.69999999,.30000001,4493
AZ,400092,Franklin Phonetic Primary School Inc. (4495),0,1,0,4495
AZ,400095,Yuma Private Industry Council Inc. (4509),0,1,0,4509
AZ,400100,Ball Charter Schools (Hearn) (4294),0,1,0,4294
AZ,400102,Friendly House Inc. (4303),0,.2,.80000001,4303
AZ,400109,Phoenix Advantage Charter School Inc. (4338),0,.5,.5,4338
AZ,400112,American Leadership Academy Inc. (4348),0,1,0,4348
AZ,400122,Acclaim Charter School (4325),0,.2,.80000001,4325
AZ,400130,Edkey Inc. dba American Heritage Academy  (6365),.5,.1,.40000001,6365
AZ,400131,The Charter Foundation Inc. (6355),0,.75379938,.24620061,6355
AZ,400135,Challenge School Inc. (6362),0,1,0,6362
AZ,400141,Discovery Plus Academy (6357),.89999998,.1,0,6357
AZ,400144,Florence Crittenton Services of Arizona Inc. (4300),0,.80000001,.2,4300
AZ,400147,Ha:san Educational Services (6369),0,.30000001,.69999999,6369
AZ,400149,Kaizen Education Foundation dba El Dorado High Sch (4342),0,.38080809,.61919194,4342
AZ,400150,Mexicayotl Academy Inc. (4463),0,.2,.80000001,4463
AZ,400151,New Horizon School for the Performing Arts (4366),0,1,0,4366
AZ,400154,Shonto Governing Board of Education Inc. (6353),0,0,1,6353
AZ,400157,Edkey Inc. - Sequoia Choice Schools (4329),.69999999,.1,.2,4329
AZ,400163,Coconino County Accommodation School District (10386),1,0,0,10386
AZ,400184,Ball Charter Schools (Dobson) (79204),0,1,0,79204
AZ,400185,Phoenix Education Management LLC (4340),0,1,0,4340
AZ,400190,Liberty Traditional Charter School (10968),0,.60000002,.40000001,10968
AZ,400191,Fit Kids Inc. dba Champion Schools (78783),0,.5,.5,78783
AZ,400212,Benson Unified School District (79226),0,.89999998,.1,79226
AZ,400213,Painted Desert Demonstration Projects Inc. (79086),0,.2,.80000001,79086
AZ,400218,American Basic Schools LLC (79215),0,.80000001,.2,79215
AZ,400219,Career Success Schools (79047),0,.76673192,.2332681,79047
AZ,400221,Kaizen Education Foundation dba South Pointe Eleme (79233),0,0,1,79233
AZ,400223,Daisy Education Corporation dba Sonoran Science Ac (79049),0,.60000002,.40000001,79049
AZ,400227,Kaizen Education Foundation dba South Pointe Junio (78965),0,.40000001,.60000002,78965
AZ,400229,Milestones Charter School (79207),0,.80000001,.2,79207
AZ,400230,Pathfinder Charter School Foundation (79024),0,.5,.5,79024
AZ,400235,Excalibur Charter Schools Inc. (79214),0,.80000001,.2,79214
AZ,400237,Paramount Education Studies Inc (79205),.89999998,.1,0,79205
AZ,400239,P.L.C. Charter Schools (6235),0,.30000001,.69999999,6235
AZ,400241,Paragon Management Inc. (5180),0,.4351939,.5648061,5180
AZ,400243,Skyline Schools Inc. (79084),0,.40000001,.60000002,79084
AZ,400244,Edkey Inc. - Sequoia Charter School (6446),.40000001,.2,.40000001,6446
AZ,400246,Edkey Inc. - Sequoia Village School (79211),.89999998,.1,0,79211
AZ,400248,Telesis Center for Learning Inc. (79218),0,.88278389,.11721612,79218
AZ,400255,Tucson Country Day School Inc. (79073),0,.80000001,.2,79073
AZ,400259,Southgate Academy Inc. (79085),0,1,0,79085
AZ,400268,Juniper Tree Academy (79064),0,.89999998,.1,79064
AZ,400280,Mohave Accelerated Learning Center (79498),.2,.80000001,0,79498
AZ,400282,Harvest Power Community Development Group Inc. (79501),0,1,0,79501
AZ,400284,Omega Alpha Academy (79503),0,0,1,79503
AZ,400288,Premier Charter High School (79569),0,.30000001,.69999999,79569
AZ,400290,Pan-American Elementary Charter (79578),0,.30000001,.69999999,79578
AZ,400295,Kingman Unified School District (79598),.0074919071,.89334053,.099167563,79598
AZ,400310,Calibre Academy (79055),0,.5,.5,79055
AZ,400318,Aprender Tucson (79426),0,.30000001,.69999999,79426
AZ,400320,Acorn Montessori Charter School (79437),0,.5,.5,79437
AZ,400326,Success School (79453),0,.5,.5,79453
AZ,400339,Destiny School Inc. (6258),0,.30000001,.69999999,6258
